,이름,우편번호,주소,전화번호,이메일
0,안정식,79498,충청북도 파주시 양재천길 (영호김면),051-415-9143,minjiyang@example.org
1,김성민,34675,강원도 수원시 권선구 테헤란가,019-474-2901,sangceol82@example.com
2,유아름,99541,전라남도 안산시 역삼로 (영길장김면),02-9414-3830,iyeongjin@example.org
3,박광수,62880,경기도 제천시 잠실로,011-505-0906,eunseogim@example.org
4,이지훈,61498,대전광역시 마포구 선릉0길 (하은이동),061-504-0120,ganggyeongja@example.org
5,김영식,26333,인천광역시 강동구 반포대53길,033-604-1578,coesiu@example.net
6,이경자,51134,전라북도 광명시 테헤란717거리 (광수이읍),031-152-4946,gojeongsug@example.com
7,김준호,24038,전라남도 예산군 선릉로,054-797-5796,subingim@example.org
8,조서현,83764,강원도 청주시 서원구 논현가,041-476-0500,seohyeon73@example.net
9,최정희,42789,강원도 양평군 서초대로,042-348-9853,hanareum@example.net
