,이름,우편번호,주소,전화번호,이메일
0,이지은,81342,울산광역시 강남구 반포대가 (은지김성동),041-148-2973,eunjui@example.com
1,김지영,29025,광주광역시 북구 오금876거리 (준영김면),051-740-0381,gangsiu@example.com
2,김민지,58205,충청북도 부여군 삼성거리 (준호이임읍),063-840-2915,donghyeon55@example.net
3,김진우,52393,제주특별자치도 평창군 역삼길,010-8439-0774,yeongjajo@example.org
4,이예진,82422,광주광역시 양천구 논현072로 (정숙김마을),054-044-6824,yeongmigim@example.com
5,남민재,46947,경상남도 천안시 서북구 학동6길 (서현김동),054-213-7643,rsong@example.net
6,이서연,12911,부산광역시 구로구 오금가 (승민김노리),017-647-7027,jiyeon22@example.net
7,고서윤,63366,부산광역시 강북구 영동대4거리 (예은김김읍),055-915-9604,yno@example.org
8,김정호,90367,제주특별자치도 제천시 개포46로,010-9161-2611,eunseoim@example.net
9,김지훈,35961,부산광역시 금천구 역삼로 (상철박김면),042-964-6146,yangjunhyeog@example.com
10,구아름,92236,서울특별시 강남구 개포가,032-494-6523,bgim@example.org
11,허미정,21548,제주특별자치도 증평군 백제고분길 (정식이리),033-795-2489,baghyeonjeong@example.net
12,김영환,95935,광주광역시 용산구 테헤란942로 (지현안마을),070-7612-7520,jeonghun10@example.net
13,이정수,84492,세종특별자치시 양천구 선릉6가,044-383-1075,eunyeongbag@example.net
14,김상훈,40888,인천광역시 동대문구 가락05가 (승민최이면),031-891-7689,munjunyeong@example.org
15,황승현,61667,강원도 영월군 오금가,054-096-5410,cjang@example.org
16,이수진,82014,울산광역시 강동구 학동가 (순자박리),064-797-5020,iyejin@example.com
17,김명자,71889,경기도 원주시 언주길,011-847-5165,subin92@example.com
18,고예지,34315,제주특별자치도 당진시 논현거리,054-813-6579,jangyeongjin@example.org
19,최예지,14594,경상남도 안양시 만안구 영동대329가 (현주조리),062-237-0645,gimseongjin@example.org
20,김순자,73017,경상북도 연천군 가락8로,011-178-4851,minseogheo@example.org
21,이정훈,18591,서울특별시 남구 오금0거리,032-845-1667,cunjai@example.com
22,박지민,89180,경상북도 천안시 동남구 서초대길 (지후최동),017-478-6212,gangmijeong@example.com
23,주영호,79426,광주광역시 종로구 오금84거리 (영호김마을),016-030-3213,ana@example.net
24,김성수,58222,충청남도 고양시 일산동구 봉은사길,051-393-7342,ugim@example.com
25,최시우,87458,충청남도 용인시 기흥구 도산대로 (서현김황면),043-772-8459,gimjeongung@example.com
26,이민서,87245,세종특별자치시 은평구 삼성로,052-496-3953,yunyeji@example.org
27,서성훈,95216,세종특별자치시 중랑구 영동대길 (미영송마을),02-9014-6333,hanogja@example.net
28,이현정,53464,대구광역시 관악구 석촌호수로,053-337-4025,aneunseo@example.net
29,박현우,27608,강원도 안성시 서초대거리,032-085-1438,ogsunhan@example.com
30,손성진,22028,울산광역시 동구 오금86로,052-626-6024,mgim@example.org
31,김서연,60790,부산광역시 강동구 영동대거리 (동현고마을),052-404-9249,yangseoyeon@example.net
32,이현우,17252,울산광역시 동구 양재천길,051-655-9891,tgim@example.org
33,이정훈,83255,전라북도 계룡시 양재천거리,010-2757-2057,junhyeogseong@example.com
34,이영순,82849,부산광역시 동구 석촌호수길 (수진박김마을),044-732-9217,gyeongsuggim@example.org
35,최정자,33607,대전광역시 관악구 선릉8길 (영일김면),011-267-6142,gimjinu@example.com
36,최정자,65765,서울특별시 광진구 삼성가 (준서안이동),032-263-5347,gyeongsugcoe@example.net
37,이영자,64037,경상남도 천안시 동남구 논현길,055-472-6192,haeun76@example.net
38,문우진,68226,대구광역시 용산구 삼성가,054-285-3188,mgim@example.com
39,심아름,35892,경기도 용인시 기흥구 선릉길 (하윤우마을),016-430-9261,jiyeon39@example.net
40,김정훈,20182,경상남도 청주시 상당구 개포가,052-713-5933,seonghun90@example.com
41,이성민,90588,제주특별자치도 고양시 덕양구 테헤란가 (정웅김김읍),051-025-6668,seojun30@example.com
42,이정웅,21799,전라남도 홍성군 테헤란로,016-225-8121,yeweon23@example.org
43,김서연,54769,대구광역시 중구 잠실0거리,031-136-3618,siu51@example.com
44,박예원,43525,전라북도 청주시 흥덕구 선릉1거리,061-446-3541,jeongsusong@example.com
45,이미숙,63455,서울특별시 도봉구 선릉로 (현우한이동),017-371-4279,zgim@example.com
46,윤동현,87813,세종특별자치시 용산구 백제고분2가,053-497-0355,coejaeho@example.com
47,심지원,06447,인천광역시 도봉구 개포가,018-143-2520,tgim@example.com
